"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Rice + Dal + Mixed Vegetable Curry","North Indian","Veg","Dinner","400","450","15","68","14","12","650","0","40","None","55","Rice: 120g, Dal: 100g, Mixed Veg Curry: 100g, Oil: 10ml","Weight Loss"
"Roti + Paneer Butter Masala + Raita","North Indian","Veg","Dinner","390","500","20","58","22","8","650","40","40","Dairy","50","Roti: 2 pcs (60g), Paneer Butter Masala: 120g, Curd: 60g, Cucumber: 30g","Weight Gain"
"Rice + Fish Curry + Raita","East Indian","Non-Veg","Dinner","400","470","24","50","18","6","600","80","40","Dairy","55","Rice: 120g, Fish Curry: 100g, Curd: 60g, Cucumber: 30g","Bodybuilding"
"Chapati + Dal + Bhindi Sabji + Curd","North Indian","Veg","Lunch","380","420","15","60","14","12","580","10","40","Gluten, Dairy","50","Chapati: 2 pcs (60g), Dal: 100g, Bhindi Sabji: 100g, Curd: 60g","Weight Loss"
"Rice + Chicken Curry + Salad","North Indian","Non-Veg","Dinner","400","480","26","55","20","8","650","70","40","None","55","Rice: 120g, Chicken Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Roti + Soyabean Chunks Curry + Salad","North Indian","Veg","Lunch","370","430","22","55","16","10","580","0","40","Gluten","50","Roti: 2 pcs (60g), Soyabean Chunks Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Moong Dal + Aloo Jeera","North Indian","Veg","Dinner","400","460","15","68","14","11","600","0","40","Gluten","55","Rice: 120g, Moong Dal: 100g, Aloo Jeera: 100g, Oil: 10ml","Weight Gain"
"Dalia Upma + Curd + Apple","North Indian","Veg","Breakfast","320","300","10","50","8","8","400","10","20","Dairy","50","Dalia: 60g, Vegetables: 80g, Curd: 80g, Apple: 60g","Weight Loss"
"Rice + Dal + Palak Paneer + Raita","North Indian","Veg","Dinner","450","550","22","70","22","10","750","40","45","Dairy","60","Rice: 120g, Dal: 100g, Palak Paneer: 120g, Curd: 80g","Weight Gain"
"Roti + Chana Masala + Raita","North Indian","Veg","Lunch","370","460","16","64","16","13","600","10","40","Gluten, Dairy","55","Roti: 2 pcs (60g), Chana Masala: 120g, Curd: 60g, Cucumber: 30g","Weight Loss"
"Rice + Egg Curry + Boondi Raita","North Indian","Non-Veg","Dinner","400","470","20","60","18","6","650","350","35","Eggs, Dairy","55","Rice: 120g, Egg Curry: 100g, Boondi Raita: 80g","Bodybuilding"
"Poha + Banana + Curd","West Indian","Veg","Breakfast","300","320","7","55","8","6","350","10","15","Dairy","65","Poha: 150g, Banana: 70g, Curd: 80g","Weight Gain"
"Khichdi + Ghee + Pickle + Curd","Gujarati","Veg","Dinner","350","400","10","60","15","8","600","10","30","Dairy","55","Khichdi: 200g, Ghee: 10g, Pickle: 10g, Curd: 80g","Weight Gain"
"Rice + Dal + Bhindi Sabji + Papad","North Indian","Veg","Lunch","400","450","15","68","14","12","650","0","40","None","55","Rice: 120g, Dal: 100g, Bhindi Sabji: 100g, Papad: 10g","Weight Loss"
"Roti + Paneer Tikka + Salad","North Indian","Veg","Dinner","380","470","20","55","20","8","600","30","35","Gluten","50","Roti: 2 pcs (60g), Paneer Tikka: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Chicken Curry + Raita","North Indian","Non-Veg","Lunch","400","480","26","55","20","8","650","70","40","Dairy","55","Rice: 120g, Chicken Curry: 120g, Curd: 60g, Cucumber: 30g","Bodybuilding"
"Steamed Rice + Tofu Curry + Stir-Fried Veggies","Chinese-Indian","Veg","Dinner","380","360","16","50","12","8","500","0","35","None","50","Rice: 120g, Tofu Curry: 100g, Mixed Veggies: 80g, Oil: 8ml","Weight Loss"
"Roti + Matar Paneer + Raita","North Indian","Veg","Lunch","390","490","19","58","20","9","650","30","40","Dairy","50","Roti: 2 pcs (60g), Matar Paneer: 120g, Curd: 60g, Cucumber: 30g","Weight Gain"
"Rice + Fish Curry + Steamed Vegetables","East Indian","Non-Veg","Dinner","400","460","24","50","18","6","600","80","40","None","50","Rice: 120g, Fish Curry: 100g, Mixed Vegetables: 80g",""
"Dal Palak with Roti","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","Gluten","50","Toor Dal: 80g, Spinach: 80g, Whole Wheat Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Rice","North Indian","Non-Veg","Dinner","400","550","32","60","20","6","600","90","40","None","55","Chicken: 120g, Rice: 120g, Tomato: 50g, Cream: 20ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Jeera Aloo with Dal","North Indian","Veg","Lunch","350","420","12","65","14","8","500","0","25","None","60","Potato: 100g, Yellow Dal: 100g, Cumin: 2g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Korma with Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","550","30","35","Dairy","60","Paneer: 100g, Rice: 100g, Cashew Paste: 20g, Cream: 20ml, Oil: 15ml, Spices: 10g","Weight Gain"
"Egg Fried Rice","Chinese-Indian","Non-Veg","Lunch","300","420","18","60","16","5","600","180","20","Eggs","65","Rice: 120g, Eggs: 2 pcs, Mixed Veggies: 60g, Soy Sauce: 10ml, Oil: 15ml","Weight Gain"
"Fish Pulao with Raita","Bengali","Non-Veg","Dinner","350","480","26","65","18","6","550","80","35","Dairy","55","Fish: 100g, Rice: 100g, Raita: 100g, Oil: 12ml, Spices: 10g","Bodybuilding"
"Gobi Paratha with Curd","North Indian","Veg","Breakfast","300","450","12","55","20","6","450","10","25","Dairy","60","Cauliflower: 60g, Whole Wheat Flour: 80g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Rajma with Brown Rice","North Indian","Veg","Lunch","350","400","16","60","10","14","600","0","30","None","50","Rajma: 100g, Brown Rice: 100g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Tandoori Chicken with Salad","North Indian","Non-Veg","Dinner","300","380","38","10","18","3","500","90","30","None","40","Chicken: 150g, Lemon Juice: 15ml, Yogurt: 30g, Salad: 50g, Oil: 5ml","Bodybuilding"
"Moong Dal with Lauki Sabji","North Indian","Veg","Lunch","350","360","14","55","10","12","450","0","30","None","45","Moong Dal: 80g, Bottle Gourd: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Butter Naan with Chole","Punjabi","Veg","Lunch","400","600","18","70","28","12","700","0","35","Gluten","65","Chole: 120g, Butter Naan: 2 pcs (80g), Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Tikka with Roti","North Indian","Non-Veg","Dinner","350","450","34","40","20","5","550","80","30","None","40","Chicken: 120g, Roti: 2 pcs (60g), Yogurt: 20g, Lemon: 10ml, Oil: 10ml","Bodybuilding"
"Vegetable Jalfrezi with Rice","Chinese-Indian","Veg","Lunch","350","400","10","60","14","6","500","0","25","None","60","Mixed Vegetables: 120g, Rice: 100g, Soy Sauce: 10ml, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Roti","North Indian","Veg","Dinner","350","520","18","50","28","6","600","30","35","Dairy","60","Paneer: 100g, Roti: 2 pcs (60g), Cream: 25ml, Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Egg Roti Wrap","Continental-Indian","Non-Veg","Breakfast","250","380","20","35","18","4","500","350","15","Eggs","50","Eggs: 2 pcs, Whole Wheat Roti: 1 pc (30g), Onion: 30g, Tomato: 30g, Oil: 10ml","Bodybuilding"
"Dahi Vada with Green Chutney","North Indian","Veg","Snack","200","240","7","35","8","4","600","10","30","Dairy","55","Urad Dal Vada: 100g, Curd: 100g, Tamarind Chutney: 10ml, Roasted Cumin: 2g","Weight Gain"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Masala Oats with Boiled Egg","North Indian","Veg","Breakfast","250","220","12","30","7","4","400","70","15","Gluten","55","Oats: 50g, Mixed Veggies: 80g, Boiled Egg: 1 pc, Oil: 5ml, Spices: 5g","Weight Loss"
"Chicken Noodles","Chinese-Indian","Non-Veg","Lunch","350","480","24","60","18","5","700","70","20","None","65","Chicken: 80g, Noodles: 80g, Mixed Veggies: 100g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Mutton Curry with Rice","North Indian","Non-Veg","Dinner","400","580","28","60","26","6","650","90","50","None","55","Mutton: 100g, Rice: 120g, Onion: 50g, Oil: 20ml, Spices: 15g","Weight Gain"
"Besan Ladoo","North Indian","Veg","Snack","100","320","8","45","12","4","100","0","20","None","65","Gram Flour: 80g, Ghee: 40g, Sugar: 50g, Cardamom: 2g","Weight Gain"
"Grilled Paneer Salad","North Indian","Veg","Snack","200","200","16","10","12","5","350","30","20","Dairy","35","Grilled Paneer: 80g, Cucumber: 40g, Tomato: 40g, Lemon Juice: 10ml, Oil: 5ml","Weight Loss"
"Banana","Fruit","Veg","Snack","100","89","1.1","23","0.3","2.6","1","0","0","None","51","Banana: 100g","Weight Gain"
"Chicken Soup with Toast","Continental","Non-Veg","Snack","250","180","16","15","8","2","400","70","20","None","40","Chicken: 60g, Broth: 150ml, Toast: 2 slices, Carrot: 20g, Onion: 20g","Weight Loss"
"Aloo Gobi with Dal","North Indian","Veg","Lunch","350","400","10","60","14","8","500","0","30","None","55","Potato: 80g, Cauliflower: 100g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Bhurji Sandwich","North Indian","Veg","Breakfast","250","380","18","35","20","5","550","30","15","Dairy","60","Paneer Bhurji: 100g, Bread: 2 slices, Butter: 10g, Cucumber: 20g","Weight Gain"
"Fish Tawa Fry with Rice","West Indian","Non-Veg","Dinner","350","450","28","50","18","4","550","100","30","None","50","Fish: 120g, Rice: 100g, Lemon: 15ml, Oil: 12ml, Spices: 10g","Bodybuilding"
"Moong Dal Puri","North Indian","Veg","Snack","200","320","10","45","12","8","400","0","25","Gluten","60","Moong Dal: 60g, Puri: 3 pcs (60g), Oil: 15ml, Spices: 10g","Weight Gain"
"Apple Cinnamon Oats","North Indian","Veg","Breakfast","250","200","6","38","4","6","100","0","15","Gluten","50","Oats: 50g, Apple: 80g, Cinnamon: 2g, Water: 150ml","Weight Loss"
"Keema Pav","Maharashtrian","Non-Veg","Lunch","350","550","26","55","26","6","600","80","35","None","65","Minced Chicken: 100g, Pav: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Stir-Fried Mushrooms with Roti","North Indian","Veg","Dinner","300","380","10","40","18","6","450","0","20","None","50","Mushrooms: 120g, Roti: 2 pcs (60g), Soy Sauce: 10ml, Oil: 15ml","Weight Loss"
"Protein Lassi","Beverage","Veg","Snack","250","220","20","25","6","2","100","15","5","Dairy","45","Whey Protein: 30g, Yogurt: 150ml, Banana: 50g, Honey: 10g","Bodybuilding"
"Baingan Bharta with Roti","North Indian","Veg","Lunch","350","400","8","55","16","8","500","0","30","None","55","Roasted Eggplant: 100g, Roti: 2 pcs (60g), Onion: 30g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Manchurian with Rice","Chinese-Indian","Non-Veg","Dinner","350","500","26","60","20","5","700","70","30","None","65","Chicken: 100g, Rice: 100g, Sauce: 80g, Oil: 15ml, Spices: 10g","Weight Gain"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Uttapam","South Indian","Veg","Breakfast","200","220","8","35","7","5","450","0","20","Gluten","60","Rice-Urad Dal Batter: 100g, Vegetables: 60g, Oil: 8ml, Coconut Chutney: 20g","Weight Loss"
"Shrimp Biryani","Coastal","Non-Veg","Lunch","400","580","30","70","22","6","650","120","45","None","65","Shrimp: 100g, Basmati Rice: 120g, Yogurt: 30g, Oil: 20ml, Spices: 15g","Bodybuilding"
"Paneer Dosa","South Indian","Veg","Breakfast","200","300","14","30","18","4","500","30","20","Dairy","60","Rice-Urad Dal Dosa: 100g, Paneer Stuffing: 80g, Oil: 10ml, Chutney: 20g","Weight Gain"
"Boiled Sprouts with Lemon","North Indian","Veg","Snack","150","120","10","18","3","6","200","0","10","None","35","Moong Sprouts: 120g, Lemon Juice: 15ml, Chaat Masala: 2g, Salt: 2g","Weight Loss"
"Chicken Pulao","North Indian","Non-Veg","Lunch","350","460","24","60","18","6","550","70","35","None","60","Chicken: 80g, Rice: 120g, Mixed Veggies: 80g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Curd","Gujarati","Veg","Dinner","300","380","8","50","16","8","400","10","25","Dairy, Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Curd: 80g, Oil: 10ml, Water: 50ml","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Fox Nuts)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Smoothie","Beverage","Veg","Snack","250","240","4","50","4","3","50","5","5","Dairy","60","Mango: 80g, Milk: 150ml, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Stir-Fry with Roti","Chinese-Indian","Veg","Dinner","300","360","16","40","14","6","450","0","20","None","40","Tofu: 100g, Mixed Veggies: 80g, Roti: 2 pcs (60g), Soy Sauce: 10ml, Oil: 12ml","Weight Loss"
"Chicken Cutlet","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Paneer Jeera Rice","North Indian","Veg","Lunch","350","480","16","60","20","6","550","30","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Ghee: 10g, Oil: 10ml, Spices: 10g","Weight Gain"
"Egg Curry with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","65","Eggs: 2 pcs, Poha: 100g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Naan","Mughlai","Veg","Dinner","350","520","10","60","28","6","600","0","35","Dairy, Gluten","60","Mixed Veggies: 120g, Naan: 2 pcs (80g), Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Roti","North Indian","Non-Veg","Lunch","350","420","32","40","18","5","500","90","30","None","40","Fish: 120g, Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Dal Fry with Plain Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","55","Yellow Dal: 100g, Rice: 100g, Ghee: 10g, Onion: 30g, Oil: 8ml, Spices: 10g","Weight Loss"
"Chicken Curry with Jeera Rice","North Indian","Non-Veg","Dinner","400","520","30","65","20","6","600","80","40","None","55","Chicken: 120g, Jeera Rice: 120g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Matar with Dal","North Indian","Veg","Lunch","350","420","12","65","14","8","500","0","25","None","60","Potato: 100g, Green Peas: 50g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Butter Masala with Roti","North Indian","Veg","Dinner","350","500","18","45","26","6","600","30","35","Dairy","60","Paneer: 100g, Roti: 2 pcs (60g), Cream: 20ml, Butter: 15g, Tomato Puree: 80g, Oil: 15ml","Weight Gain"
"Egg Biryani with Raita","Mughlai","Non-Veg","Lunch","400","500","22","70","18","5","650","350","35","Dairy","65","Rice: 120g, Eggs: 2 pcs, Raita: 100g, Oil: 15ml, Spices: 15g","Weight Gain"
"Fish Curry with Jeera Rice","East Indian","Non-Veg","Dinner","350","460","24","60","18","4","550","80","35","None","55","Rohu Fish: 100g, Jeera Rice: 120g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Moong Dal Khichdi with Curd","Gujarati","Veg","Lunch","350","360","12","55","10","10","450","10","30","Dairy","55","Moong Dal: 60g, Rice: 80g, Curd: 80g, Ghee: 10g, Spices: 10g","Weight Loss"
"Butter Chicken with Rice","Punjabi","Non-Veg","Dinner","400","600","32","60","30","6","700","90","40","Dairy","65","Chicken: 120g, Rice: 100g, Cream: 30ml, Butter: 20g, Oil: 20ml, Spices: 10g","Weight Gain"
"Chole with Kulcha","North Indian","Veg","Lunch","400","620","18","75","28","12","700","0","40","Gluten","65","Chickpeas: 120g, Kulcha: 2 pcs (80g), Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Tandoori Roti with Mixed Veg","North Indian","Veg","Dinner","350","420","10","60","14","6","500","0","25","Gluten","55","Mixed Vegetables: 120g, Tandoori Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Tikka Masala with Rice","North Indian","Non-Veg","Dinner","400","550","34","60","24","6","600","80","40","Dairy","60","Chicken: 120g, Rice: 100g, Cream: 20ml, Tomato: 50g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Palak Dal with Roti","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","Gluten","50","Toor Dal: 100g, Spinach: 80g, Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Curry with Rice","North Indian","Non-Veg","Dinner","350","420","18","60","18","5","550","350","25","Eggs","60","Eggs: 2 pcs, Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Paneer Pasanda with Roti","North Indian","Veg","Dinner","350","520","18","45","28","6","600","30","35","Dairy","55","Paneer: 100g, Roti: 2 pcs (60g), Cream: 25ml, Cashew Paste: 20g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Pulao with Boondi Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Boondi Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Jeera with Dal","North Indian","Veg","Lunch","350","400","12","60","14","8","500","0","20","None","55","Potato: 100g, Yellow Dal: 100g, Cumin: 2g, Oil: 12ml, Spices: 10g","Weight Loss"
"Mutton Rogan Josh with Rice","Kashmiri","Non-Veg","Dinner","400","600","28","60","30","6","650","90","50","None","55","Mutton: 100g, Rice: 120g, Oil: 20ml, Spices: 15g, Yogurt: 30g","Weight Gain"
"Masala Dosa with Coconut Chutney","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Potato Masala: 80g, Coconut Chutney: 30g","Weight Gain"
"Grilled Chicken with Quinoa","Continental","Non-Veg","Dinner","300","380","36","20","18","4","400","80","25","None","40","Chicken: 150g, Quinoa: 80g, Lemon Juice: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Banana Smoothie","Beverage","Veg","Snack","250","180","4","38","2","3","50","5","5","Dairy","55","Banana: 100g, Milk: 150ml, Sugar: 10g, Cardamom: 1g","Weight Gain"
"Rajma with Jeera Rice","North Indian","Veg","Lunch","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Jeera Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Roti","North Indian","Non-Veg","Dinner","350","480","32","45","20","6","550","90","40","None","50","Chicken: 120g, Roti: 2 pcs (60g), Cream: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Kofta with Rice","North Indian","Veg","Dinner","350","480","12","60","20","6","550","10","35","Dairy","60","Veg Kofta: 100g, Rice: 100g, Gravy: 100g, Oil: 15ml, Cream: 10ml","Weight Gain"
"Moong Dal with Aloo Sabji","North Indian","Veg","Lunch","350","380","14","58","10","10","450","0","30","None","55","Moong Dal: 100g, Potato: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","18","6","500","350","20","Eggs","65","Eggs: 3 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Fish Biryani with Raita","Bengali","Non-Veg","Dinner","400","600","28","75","22","6","700","80","50","Dairy","65","Fish: 100g, Rice: 120g, Raita: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Paneer Tikka Masala with Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Rice: 100g, Cream: 20ml, Tomato: 50g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Soup with Crackers","Continental","Non-Veg","Snack","250","160","16","12","8","2","400","70","20","None","40","Chicken: 60g, Broth: 150ml, Crackers: 20g, Carrot: 20g, Onion: 20g","Weight Loss"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Dahi Baingan with Rice","North Indian","Veg","Dinner","350","380","8","55","14","6","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Keema with Rice","North Indian","Non-Veg","Lunch","350","520","28","60","24","5","600","80","35","None","55","Minced Mutton: 100g, Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Chilla with Curd","North Indian","Veg","Breakfast","250","280","14","25","14","8","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Curd: 80g, Oil: 10ml, Spices: 5g","Weight Loss"
"Mango","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Mango: 100g","Weight Gain"
"Chicken Fried Rice","Chinese-Indian","Non-Veg","Lunch","350","500","24","65","18","5","700","70","20","None","65","Chicken: 80g, Rice: 120g, Mixed Veggies: 80g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Salad with Toast","Continental","Non-Veg","Breakfast","250","300","18","20","18","3","500","350","15","Eggs","50","Eggs: 3 pcs, Bread: 2 slices, Mayo: 15g, Cucumber: 30g","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Pulao with Raita","Mughlai","Veg","Lunch","350","420","8","65","14","8","550","10","30","Dairy","60","Rice: 100g, Mixed Veggies: 100g, Raita: 100g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Tandoori with Salad","North Indian","Non-Veg","Dinner","300","360","38","10","16","3","500","90","30","None","40","Chicken: 150g, Yogurt: 30g, Lemon: 15ml, Salad: 50g, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Curd","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","0","20","Dairy","30","Moong Dal: 60g, Onion: 20g, Curd: 80g, Oil: 8ml, Water: 50ml","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Fish Curry with Roti","East Indian","Non-Veg","Lunch","350","440","24","45","18","4","550","80","35","None","50","Rohu Fish: 100g, Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Paneer Paratha with Curd","North Indian","Veg","Dinner","350","500","18","55","22","6","550","30","30","Dairy","60","Paneer: 80g, Whole Wheat Flour: 80g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Protein Shake","Beverage","Veg","Snack","250","250","20","30","6","4","100","0","5","None","50","Whey Protein: 30g, Almond Milk: 200ml, Banana: 50g, Peanut Butter: 10g","Bodybuilding"
"Lauki Channa with Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65","South Indian","Non-Veg","Snack","150","280","24","10","18","2","500","70","25","None","40","Chicken: 100g, Curry Leaves, Oil: 15ml, Spices: 10g, Lemon Juice: 10ml","Bodybuilding"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Vegetable Cutlet with Chutney","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Chutney: 10ml, Oil: 8ml","Weight Loss"
"Shrimp Curry with Rice","Coastal","Non-Veg","Dinner","350","420","26","50","16","4","500","150","30","None","50","Shrimp: 100g, Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Curry with Roti","Chinese-Indian","Veg","Dinner","300","360","16","40","14","6","450","0","20","None","40","Tofu: 100g, Tomato-Onion Gravy: 100g, Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Chicken Cutlet","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Paneer Jeera Rice","North Indian","Veg","Lunch","350","480","16","60","20","6","550","30","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Ghee: 10g, Oil: 10ml, Spices: 10g","Weight Gain"
"Egg Curry with Upma","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Upma: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Rice","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy","60","Mixed Veggies: 120g, Rice: 100g, Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Roti","North Indian","Non-Veg","Lunch","350","420","32","40","18","5","500","90","30","None","40","Fish: 120g, Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Dal Tadka with Roti","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","Gluten","55","Yellow Dal: 100g, Roti: 2 pcs (60g), Ghee: 10g, Onion: 30g, Oil: 8ml, Spices: 10g","Weight Loss"
